Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/02/2022,01/01/2020,01/29/2022,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Anchorage Municipality,2020,Medium metro,592,5165,
02/02/2022,01/01/2020,01/29/2022,AK,Bethel Census Area,2050,Noncore,29,239,
02/02/2022,01/01/2020,01/29/2022,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Dillingham Census Area,2070,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Fairbanks North Star Borough,2090,Small metro,148,1237,
02/02/2022,01/01/2020,01/29/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Juneau City and Borough,2110,Micropolitan,11,365,
02/02/2022,01/01/2020,01/29/2022,AK,Kenai Peninsula Borough,2122,Noncore,61,852,
02/02/2022,01/01/2020,01/29/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,11,212,
02/02/2022,01/01/2020,01/29/2022,AK,Kodiak Island Borough,2150,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,185,1511,
02/02/2022,01/01/2020,01/29/2022,AK,Nome Census Area,2180,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,North Slope Borough,2185,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Northwest Arctic Borough,2188,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Sitka City and Borough,2220,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Wade Hampton Census Area,2270,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AL,Autauga County,1001,Medium metro,140,1115,
02/02/2022,01/01/2020,01/29/2022,AL,Baldwin County,1003,Small metro,538,5127,
02/02/2022,01/01/2020,01/29/2022,AL,Barbour County,1005,Noncore,63,586,
02/02/2022,01/01/2020,01/29/2022,AL,Bibb County,1007,Large fringe metro,41,419,
02/02/2022,01/01/2020,01/29/2022,AL,Blount County,1009,Large fringe metro,73,1065,
02/02/2022,01/01/2020,01/29/2022,AL,Bullock County,1011,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AL,Butler County,1013,Noncore,66,525,
02/02/2022,01/01/2020,01/29/2022,AL,Calhoun County,1015,Small metro,528,3603,
02/02/2022,01/01/2020,01/29/2022,AL,Chambers County,1017,Micropolitan,46,757,
02/02/2022,01/01/2020,01/29/2022,AL,Cherokee County,1019,Noncore,30,598,
02/02/2022,01/01/2020,01/29/2022,AL,Chilton County,1021,Large fringe metro,62,869,
02/02/2022,01/01/2020,01/29/2022,AL,Choctaw County,1023,Noncore,21,260,
02/02/2022,01/01/2020,01/29/2022,AL,Clarke County,1025,Noncore,27,593,
02/02/2022,01/01/2020,01/29/2022,AL,Clay County,1027,Noncore,43,414,
02/02/2022,01/01/2020,01/29/2022,AL,Cleburne County,1029,Noncore,24,310,
02/02/2022,01/01/2020,01/29/2022,AL,Coffee County,1031,Micropolitan,168,1181,
02/02/2022,01/01/2020,01/29/2022,AL,Colbert County,1033,Small metro,260,1586,
02/02/2022,01/01/2020,01/29/2022,AL,Conecuh County,1035,Noncore,30,288,
02/02/2022,01/01/2020,01/29/2022,AL,Coosa County,1037,Micropolitan,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AL,Covington County,1039,Noncore,200,1266,
02/02/2022,01/01/2020,01/29/2022,AL,Crenshaw County,1041,Noncore,42,389,
02/02/2022,01/01/2020,01/29/2022,AL,Cullman County,1043,Micropolitan,338,2505,
02/02/2022,01/01/2020,01/29/2022,AL,Dale County,1045,Micropolitan,118,1011,
02/02/2022,01/01/2020,01/29/2022,AL,Dallas County,1047,Micropolitan,170,1120,
02/02/2022,01/01/2020,01/29/2022,AL,DeKalb County,1049,Noncore,173,1655,
02/02/2022,01/01/2020,01/29/2022,AL,Elmore County,1051,Medium metro,76,1447,
02/02/2022,01/01/2020,01/29/2022,AL,Escambia County,1053,Noncore,128,939,
02/02/2022,01/01/2020,01/29/2022,AL,Etowah County,1055,Small metro,589,3747,
02/02/2022,01/01/2020,01/29/2022,AL,Fayette County,1057,Noncore,37,364,
02/02/2022,01/01/2020,01/29/2022,AL,Franklin County,1059,Noncore,49,691,
02/02/2022,01/01/2020,01/29/2022,AL,Geneva County,1061,Small metro,80,733,
02/02/2022,01/01/2020,01/29/2022,AL,Greene County,1063,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AL,Hale County,1065,Small metro,22,330,
02/02/2022,01/01/2020,01/29/2022,AL,Henry County,1067,Small metro,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AL,Houston County,1069,Small metro,886,4671,
02/02/2022,01/01/2020,01/29/2022,AL,Jackson County,1071,Micropolitan,132,1424,
02/02/2022,01/01/2020,01/29/2022,AL,Jefferson County,1073,Large central metro,3195,23888,
02/02/2022,01/01/2020,01/29/2022,AL,Lamar County,1075,Noncore,15,259,
02/02/2022,01/01/2020,01/29/2022,AL,Lauderdale County,1077,Small metro,416,3292,
02/02/2022,01/01/2020,01/29/2022,AL,Lawrence County,1079,Small metro,39,720,
02/02/2022,01/01/2020,01/29/2022,AL,Lee County,1081,Small metro,466,2919,
02/02/2022,01/01/2020,01/29/2022,AL,Limestone County,1083,Medium metro,185,1868,
02/02/2022,01/01/2020,01/29/2022,AL,Lowndes County,1085,Medium metro,11,184,
02/02/2022,01/01/2020,01/29/2022,AL,Macon County,1087,Noncore,14,322,
02/02/2022,01/01/2020,01/29/2022,AL,Madison County,1089,Medium metro,1132,9754,
02/02/2022,01/01/2020,01/29/2022,AL,Marengo County,1091,Noncore,101,608,
02/02/2022,01/01/2020,01/29/2022,AL,Marion County,1093,Noncore,103,853,
02/02/2022,01/01/2020,01/29/2022,AL,Marshall County,1095,Micropolitan,334,2816,
02/02/2022,01/01/2020,01/29/2022,AL,Mobile County,1097,Medium metro,1639,12567,
02/02/2022,01/01/2020,01/29/2022,AL,Monroe County,1099,Noncore,56,539,
02/02/2022,01/01/2020,01/29/2022,AL,Montgomery County,1101,Medium metro,1252,7377,
02/02/2022,01/01/2020,01/29/2022,AL,Morgan County,1103,Small metro,382,3116,
02/02/2022,01/01/2020,01/29/2022,AL,Perry County,1105,Noncore,12,170,
02/02/2022,01/01/2020,01/29/2022,AL,Pickens County,1107,Small metro,23,362,
02/02/2022,01/01/2020,01/29/2022,AL,Pike County,1109,Micropolitan,96,691,
02/02/2022,01/01/2020,01/29/2022,AL,Randolph County,1111,Noncore,21,467,
02/02/2022,01/01/2020,01/29/2022,AL,Russell County,1113,Medium metro,79,917,
02/02/2022,01/01/2020,01/29/2022,AL,St. Clair County,1115,Large fringe metro,157,1803,
02/02/2022,01/01/2020,01/29/2022,AL,Shelby County,1117,Large fringe metro,271,3116,
02/02/2022,01/01/2020,01/29/2022,AL,Sumter County,1119,Noncore,11,245,
02/02/2022,01/01/2020,01/29/2022,AL,Talladega County,1121,Micropolitan,239,2055,
02/02/2022,01/01/2020,01/29/2022,AL,Tallapoosa County,1123,Noncore,147,1227,
02/02/2022,01/01/2020,01/29/2022,AL,Tuscaloosa County,1125,Small metro,897,5466,
02/02/2022,01/01/2020,01/29/2022,AL,Walker County,1127,Large fringe metro,291,2227,
02/02/2022,01/01/2020,01/29/2022,AL,Washington County,1129,Noncore,17,290,
02/02/2022,01/01/2020,01/29/2022,AL,Wilcox County,1131,Noncore,13,207,
02/02/2022,01/01/2020,01/29/2022,AL,Winston County,1133,Noncore,53,609,
02/02/2022,01/01/2020,01/29/2022,AR,Arkansas County,5001,Noncore,23,487,
02/02/2022,01/01/2020,01/29/2022,AR,Ashley County,5003,Noncore,17,431,
02/02/2022,01/01/2020,01/29/2022,AR,Baxter County,5005,Micropolitan,327,2155,
02/02/2022,01/01/2020,01/29/2022,AR,Benton County,5007,Medium metro,810,4698,
02/02/2022,01/01/2020,01/29/2022,AR,Boone County,5009,Micropolitan,133,1026,
02/02/2022,01/01/2020,01/29/2022,AR,Bradley County,5011,Noncore,24,214,
02/02/2022,01/01/2020,01/29/2022,AR,Calhoun County,5013,Micropolitan,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Carroll County,5015,Noncore,27,480,
02/02/2022,01/01/2020,01/29/2022,AR,Chicot County,5017,Noncore,24,257,
02/02/2022,01/01/2020,01/29/2022,AR,Clark County,5019,Micropolitan,33,452,
02/02/2022,01/01/2020,01/29/2022,AR,Clay County,5021,Noncore,39,388,
02/02/2022,01/01/2020,01/29/2022,AR,Cleburne County,5023,Noncore,41,597,
02/02/2022,01/01/2020,01/29/2022,AR,Cleveland County,5025,Small metro,10,151,
02/02/2022,01/01/2020,01/29/2022,AR,Columbia County,5027,Micropolitan,73,555,
02/02/2022,01/01/2020,01/29/2022,AR,Conway County,5029,Noncore,11,396,
02/02/2022,01/01/2020,01/29/2022,AR,Craighead County,5031,Small metro,918,5101,
02/02/2022,01/01/2020,01/29/2022,AR,Crawford County,5033,Medium metro,54,1029,
02/02/2022,01/01/2020,01/29/2022,AR,Crittenden County,5035,Large fringe metro,56,814,
02/02/2022,01/01/2020,01/29/2022,AR,Cross County,5037,Noncore,26,369,
02/02/2022,01/01/2020,01/29/2022,AR,Dallas County,5039,Noncore,17,195,
02/02/2022,01/01/2020,01/29/2022,AR,Desha County,5041,Noncore,14,239,
02/02/2022,01/01/2020,01/29/2022,AR,Drew County,5043,Noncore,25,438,
02/02/2022,01/01/2020,01/29/2022,AR,Faulkner County,5045,Medium metro,382,2606,
02/02/2022,01/01/2020,01/29/2022,AR,Franklin County,5047,Noncore,27,384,
02/02/2022,01/01/2020,01/29/2022,AR,Fulton County,5049,Noncore,47,390,
02/02/2022,01/01/2020,01/29/2022,AR,Garland County,5051,Small metro,622,4327,
02/02/2022,01/01/2020,01/29/2022,AR,Grant County,5053,Medium metro,19,297,
02/02/2022,01/01/2020,01/29/2022,AR,Greene County,5055,Micropolitan,74,895,
02/02/2022,01/01/2020,01/29/2022,AR,Hempstead County,5057,Noncore,32,385,
02/02/2022,01/01/2020,01/29/2022,AR,Hot Spring County,5059,Micropolitan,25,643,
02/02/2022,01/01/2020,01/29/2022,AR,Howard County,5061,Noncore,29,313,
02/02/2022,01/01/2020,01/29/2022,AR,Independence County,5063,Micropolitan,275,1399,
02/02/2022,01/01/2020,01/29/2022,AR,Izard County,5065,Noncore,30,351,
02/02/2022,01/01/2020,01/29/2022,AR,Jackson County,5067,Noncore,19,364,
02/02/2022,01/01/2020,01/29/2022,AR,Jefferson County,5069,Small metro,253,1977,
02/02/2022,01/01/2020,01/29/2022,AR,Johnson County,5071,Noncore,42,482,
02/02/2022,01/01/2020,01/29/2022,AR,Lafayette County,5073,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Lawrence County,5075,Noncore,25,302,
02/02/2022,01/01/2020,01/29/2022,AR,Lee County,5077,Noncore,15,184,
02/02/2022,01/01/2020,01/29/2022,AR,Lincoln County,5079,Small metro,15,187,
02/02/2022,01/01/2020,01/29/2022,AR,Little River County,5081,Small metro,37,299,
02/02/2022,01/01/2020,01/29/2022,AR,Logan County,5083,Noncore,32,478,
02/02/2022,01/01/2020,01/29/2022,AR,Lonoke County,5085,Medium metro,46,969,
02/02/2022,01/01/2020,01/29/2022,AR,Madison County,5087,Medium metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Marion County,5089,Noncore,32,409,
02/02/2022,01/01/2020,01/29/2022,AR,Miller County,5091,Small metro,28,688,
02/02/2022,01/01/2020,01/29/2022,AR,Mississippi County,5093,Micropolitan,56,808,
02/02/2022,01/01/2020,01/29/2022,AR,Monroe County,5095,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Montgomery County,5097,Noncore,16,199,
02/02/2022,01/01/2020,01/29/2022,AR,Nevada County,5099,Noncore,13,157,
02/02/2022,01/01/2020,01/29/2022,AR,Newton County,5101,Micropolitan,20,175,
02/02/2022,01/01/2020,01/29/2022,AR,Ouachita County,5103,Micropolitan,66,618,
02/02/2022,01/01/2020,01/29/2022,AR,Perry County,5105,Medium metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Phillips County,5107,Micropolitan,33,401,
02/02/2022,01/01/2020,01/29/2022,AR,Pike County,5109,Noncore,13,186,
02/02/2022,01/01/2020,01/29/2022,AR,Poinsett County,5111,Small metro,18,347,
02/02/2022,01/01/2020,01/29/2022,AR,Polk County,5113,Noncore,99,532,
02/02/2022,01/01/2020,01/29/2022,AR,Pope County,5115,Micropolitan,130,1482,
02/02/2022,01/01/2020,01/29/2022,AR,Prairie County,5117,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Pulaski County,5119,Medium metro,2036,15485,
02/02/2022,01/01/2020,01/29/2022,AR,Randolph County,5121,Noncore,31,366,
02/02/2022,01/01/2020,01/29/2022,AR,St. Francis County,5123,Micropolitan,18,407,
02/02/2022,01/01/2020,01/29/2022,AR,Saline County,5125,Medium metro,209,2236,
02/02/2022,01/01/2020,01/29/2022,AR,Scott County,5127,Noncore,21,265,
02/02/2022,01/01/2020,01/29/2022,AR,Searcy County,5129,Noncore,16,195,
02/02/2022,01/01/2020,01/29/2022,AR,Sebastian County,5131,Medium metro,873,5414,
02/02/2022,01/01/2020,01/29/2022,AR,Sevier County,5133,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Sharp County,5135,Noncore,20,452,
02/02/2022,01/01/2020,01/29/2022,AR,Stone County,5137,Noncore,20,347,
02/02/2022,01/01/2020,01/29/2022,AR,Union County,5139,Micropolitan,143,1213,
02/02/2022,01/01/2020,01/29/2022,AR,Van Buren County,5141,Noncore,14,397,
02/02/2022,01/01/2020,01/29/2022,AR,Washington County,5143,Medium metro,739,5570,
02/02/2022,01/01/2020,01/29/2022,AR,White County,5145,Micropolitan,282,2276,
02/02/2022,01/01/2020,01/29/2022,AR,Woodruff County,5147,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AR,Yell County,5149,Micropolitan,35,384,
02/02/2022,01/01/2020,01/29/2022,AZ,Apache County,4001,Noncore,147,1243,
02/02/2022,01/01/2020,01/29/2022,AZ,Cochise County,4003,Small metro,234,2546,
02/02/2022,01/01/2020,01/29/2022,AZ,Coconino County,4005,Small metro,391,2798,
02/02/2022,01/01/2020,01/29/2022,AZ,Gila County,4007,Micropolitan,204,1635,
02/02/2022,01/01/2020,01/29/2022,AZ,Graham County,4009,Micropolitan,103,758,
02/02/2022,01/01/2020,01/29/2022,AZ,Greenlee County,4011,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,AZ,La Paz County,4012,Noncore,38,561,
02/02/2022,01/01/2020,01/29/2022,AZ,Maricopa County,4013,Large central metro,15566,97079,
02/02/2022,01/01/2020,01/29/2022,AZ,Mohave County,4015,Small metro,1088,8187,
02/02/2022,01/01/2020,01/29/2022,AZ,Navajo County,4017,Micropolitan,357,2532,
02/02/2022,01/01/2020,01/29/2022,AZ,Pima County,4019,Medium metro,3928,28213,
02/02/2022,01/01/2020,01/29/2022,AZ,Pinal County,4021,Large fringe metro,607,6146,
02/02/2022,01/01/2020,01/29/2022,AZ,Santa Cruz County,4023,Micropolitan,28,516,
02/02/2022,01/01/2020,01/29/2022,AZ,Yavapai County,4025,Small metro,855,7510,
02/02/2022,01/01/2020,01/29/2022,AZ,Yuma County,4027,Small metro,963,4657,
02/02/2022,01/01/2020,01/29/2022,CA,Alameda County,6001,Large central metro,1820,23426,
02/02/2022,01/01/2020,01/29/2022,CA,Amador County,6005,Noncore,81,901,
02/02/2022,01/01/2020,01/29/2022,CA,Butte County,6007,Small metro,532,5209,
02/02/2022,01/01/2020,01/29/2022,CA,Calaveras County,6009,Noncore,40,849,
02/02/2022,01/01/2020,01/29/2022,CA,Colusa County,6011,Noncore,28,258,
02/02/2022,01/01/2020,01/29/2022,CA,Contra Costa County,6013,Large fringe metro,1085,17702,
02/02/2022,01/01/2020,01/29/2022,CA,Del Norte County,6015,Micropolitan,44,649,
02/02/2022,01/01/2020,01/29/2022,CA,El Dorado County,6017,Large fringe metro,171,3079,
02/02/2022,01/01/2020,01/29/2022,CA,Fresno County,6019,Medium metro,2571,19174,
02/02/2022,01/01/2020,01/29/2022,CA,Glenn County,6021,Noncore,42,436,
02/02/2022,01/01/2020,01/29/2022,CA,Humboldt County,6023,Micropolitan,126,2866,
02/02/2022,01/01/2020,01/29/2022,CA,Imperial County,6025,Small metro,720,2946,
02/02/2022,01/01/2020,01/29/2022,CA,Inyo County,6027,Noncore,40,425,
02/02/2022,01/01/2020,01/29/2022,CA,Kern County,6029,Medium metro,2167,15754,
02/02/2022,01/01/2020,01/29/2022,CA,Kings County,6031,Small metro,501,2390,
02/02/2022,01/01/2020,01/29/2022,CA,Lake County,6033,Micropolitan,88,1413,
02/02/2022,01/01/2020,01/29/2022,CA,Lassen County,6035,Micropolitan,38,446,
02/02/2022,01/01/2020,01/29/2022,CA,Los Angeles County,6037,Large central metro,26559,168456,
02/02/2022,01/01/2020,01/29/2022,CA,Madera County,6039,Small metro,324,2268,
02/02/2022,01/01/2020,01/29/2022,CA,Marin County,6041,Large fringe metro,237,4452,
02/02/2022,01/01/2020,01/29/2022,CA,Mariposa County,6043,Noncore,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CA,Mendocino County,6045,Micropolitan,104,1878,
02/02/2022,01/01/2020,01/29/2022,CA,Merced County,6047,Medium metro,467,3564,
02/02/2022,01/01/2020,01/29/2022,CA,Modoc County,6049,Noncore,14,200,
02/02/2022,01/01/2020,01/29/2022,CA,Mono County,6051,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CA,Monterey County,6053,Medium metro,641,6154,
02/02/2022,01/01/2020,01/29/2022,CA,Napa County,6055,Small metro,136,2749,
02/02/2022,01/01/2020,01/29/2022,CA,Nevada County,6057,Micropolitan,140,2215,
02/02/2022,01/01/2020,01/29/2022,CA,Orange County,6059,Large central metro,7116,51993,
02/02/2022,01/01/2020,01/29/2022,CA,Placer County,6061,Large fringe metro,856,9140,
02/02/2022,01/01/2020,01/29/2022,CA,Plumas County,6063,Noncore,14,349,
02/02/2022,01/01/2020,01/29/2022,CA,Riverside County,6065,Large central metro,6850,44025,
02/02/2022,01/01/2020,01/29/2022,CA,Sacramento County,6067,Large central metro,2628,29156,
02/02/2022,01/01/2020,01/29/2022,CA,San Benito County,6069,Large fringe metro,69,699,
02/02/2022,01/01/2020,01/29/2022,CA,San Bernardino County,6071,Large fringe metro,7183,40618,
02/02/2022,01/01/2020,01/29/2022,CA,San Diego County,6073,Large central metro,5710,54249,
02/02/2022,01/01/2020,01/29/2022,CA,San Francisco County,6075,Large central metro,681,13881,
02/02/2022,01/01/2020,01/29/2022,CA,San Joaquin County,6077,Medium metro,2002,13869,
02/02/2022,01/01/2020,01/29/2022,CA,San Luis Obispo County,6079,Medium metro,352,5045,
02/02/2022,01/01/2020,01/29/2022,CA,San Mateo County,6081,Large fringe metro,682,10285,
02/02/2022,01/01/2020,01/29/2022,CA,Santa Barbara County,6083,Medium metro,701,7593,
02/02/2022,01/01/2020,01/29/2022,CA,Santa Clara County,6085,Large central metro,2205,25041,
02/02/2022,01/01/2020,01/29/2022,CA,Santa Cruz County,6087,Medium metro,311,3885,
02/02/2022,01/01/2020,01/29/2022,CA,Shasta County,6089,Small metro,587,5766,
02/02/2022,01/01/2020,01/29/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CA,Siskiyou County,6093,Noncore,70,1203,
02/02/2022,01/01/2020,01/29/2022,CA,Solano County,6095,Medium metro,619,7870,
02/02/2022,01/01/2020,01/29/2022,CA,Sonoma County,6097,Medium metro,569,9300,
02/02/2022,01/01/2020,01/29/2022,CA,Stanislaus County,6099,Medium metro,2118,12901,
02/02/2022,01/01/2020,01/29/2022,CA,Sutter County,6101,Small metro,74,1288,
02/02/2022,01/01/2020,01/29/2022,CA,Tehama County,6103,Micropolitan,145,1351,
02/02/2022,01/01/2020,01/29/2022,CA,Trinity County,6105,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CA,Tulare County,6107,Medium metro,1312,7884,
02/02/2022,01/01/2020,01/29/2022,CA,Tuolumne County,6109,Micropolitan,166,1528,
02/02/2022,01/01/2020,01/29/2022,CA,Ventura County,6111,Medium metro,1351,13577,
02/02/2022,01/01/2020,01/29/2022,CA,Yolo County,6113,Large fringe metro,226,2631,
02/02/2022,01/01/2020,01/29/2022,CA,Yuba County,6115,Small metro,233,1856,
02/02/2022,01/01/2020,01/29/2022,CO,Adams County,8001,Large fringe metro,1380,9239,
02/02/2022,01/01/2020,01/29/2022,CO,Alamosa County,8003,Noncore,64,366,
02/02/2022,01/01/2020,01/29/2022,CO,Arapahoe County,8005,Large fringe metro,1202,10396,
02/02/2022,01/01/2020,01/29/2022,CO,Archuleta County,8007,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Baca County,8009,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Bent County,8011,Noncore,16,124,
02/02/2022,01/01/2020,01/29/2022,CO,Boulder County,8013,Medium metro,587,5478,
02/02/2022,01/01/2020,01/29/2022,CO,Broomfield County,8014,Large fringe metro,58,672,
02/02/2022,01/01/2020,01/29/2022,CO,Chaffee County,8015,Noncore,34,355,
02/02/2022,01/01/2020,01/29/2022,CO,Cheyenne County,8017,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Clear Creek County,8019,Large fringe metro,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Conejos County,8021,Noncore,20,172,
02/02/2022,01/01/2020,01/29/2022,CO,Costilla County,8023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Crowley County,8025,Noncore,12,91,
02/02/2022,01/01/2020,01/29/2022,CO,Custer County,8027,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Delta County,8029,Noncore,97,757,
02/02/2022,01/01/2020,01/29/2022,CO,Denver County,8031,Large central metro,1151,11647,
02/02/2022,01/01/2020,01/29/2022,CO,Douglas County,8035,Large fringe metro,497,4163,
02/02/2022,01/01/2020,01/29/2022,CO,Eagle County,8037,Micropolitan,18,255,
02/02/2022,01/01/2020,01/29/2022,CO,Elbert County,8039,Large fringe metro,15,227,
02/02/2022,01/01/2020,01/29/2022,CO,El Paso County,8041,Medium metro,1793,13184,
02/02/2022,01/01/2020,01/29/2022,CO,Fremont County,8043,Micropolitan,109,1118,
02/02/2022,01/01/2020,01/29/2022,CO,Garfield County,8045,Micropolitan,78,784,
02/02/2022,01/01/2020,01/29/2022,CO,Gilpin County,8047,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Grand County,8049,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Gunnison County,8051,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Huerfano County,8055,Noncore,21,248,
02/02/2022,01/01/2020,01/29/2022,CO,Jefferson County,8059,Large fringe metro,1203,11255,
02/02/2022,01/01/2020,01/29/2022,CO,Kiowa County,8061,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Kit Carson County,8063,Noncore,10,144,
02/02/2022,01/01/2020,01/29/2022,CO,Lake County,8065,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,La Plata County,8067,Micropolitan,116,996,
02/02/2022,01/01/2020,01/29/2022,CO,Larimer County,8069,Medium metro,634,6330,
02/02/2022,01/01/2020,01/29/2022,CO,Las Animas County,8071,Noncore,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Lincoln County,8073,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/02/2022,01/01/2020,01/29/2022,CO,Logan County,8075,Micropolitan,81,471,
02/02/2022,01/01/2020,01/29/2022,CO,Mesa County,8077,Small metro,611,4466,
